Date Time,Vol A,Vol B,Vol C,Cur A,Cur B,Cur C,KW Total,KVAR Total,PF,Hz,KWH Total
2026-03-11 10:21:34,393.5,392.63,393.1,75.37,91.75,68.97,48.86,21.62,0.91,50.04,1329820.5
2026-03-11 10:22:13,393.2,392.43,393.13,75.64,91.82,65.38,48.06,21.54,0.91,50.04,1329821.0
2026-03-11 10:22:36,393.05,392.45,392.78,76.19,92.07,65.73,48.32,21.62,0.91,50.03,1329821.25
2026-03-11 10:23:15,391.76,391.73,391.88,86.43,92.31,65.24,50.33,22.37,0.91,50.0,1329821.88
2026-03-11 10:23:39,392.18,391.46,391.96,75.45,92.02,62.44,47.25,21.39,0.91,50.05,1329822.25
2026-03-11 10:24:18,398.03,397.19,397.86,76.36,93.34,63.55,48.33,22.72,0.9,50.04,1329822.75
2026-03-11 10:24:42,397.7,397.04,397.14,77.2,93.42,64.31,48.71,22.59,0.9,50.04,1329823.12
2026-03-11 10:25:21,397.95,397.18,397.9,76.31,93.25,63.0,48.15,22.75,0.9,50.02,1329823.62
2026-03-11 10:25:45,396.02,395.62,396.26,88.29,93.42,63.63,50.86,23.23,0.91,49.99,1329823.88
2026-03-11 10:26:24,397.36,396.69,396.98,76.71,93.94,66.32,49.28,22.52,0.91,50.03,1329824.38
2026-03-11 10:26:47,397.54,396.71,397.08,76.17,93.13,68.4,49.45,22.53,0.91,50.05,1329824.75
2026-03-11 10:27:26,397.71,396.98,397.5,76.08,94.59,64.99,48.99,22.51,0.91,50.04,1329825.25
2026-03-11 10:27:50,397.76,397.18,397.65,87.51,99.17,64.96,52.66,23.34,0.91,50.04,1329825.62
2026-03-11 10:28:29,397.0,395.95,396.92,76.22,97.61,65.33,49.86,22.48,0.91,50.0,1329826.12
2026-03-11 10:28:53,396.78,396.05,396.46,76.24,95.93,65.45,49.38,22.49,0.91,49.96,1329826.5
2026-03-11 10:29:32,396.51,396.06,396.41,75.81,96.52,65.5,49.44,22.49,0.91,49.96,1329827.12
2026-03-11 10:29:56,396.63,396.0,396.28,86.73,96.17,65.41,51.66,23.26,0.91,49.96,1329827.38
2026-03-11 10:46:01,397.64,397.36,398.02,101.5,111.5,65.66,58.43,25.64,0.91,49.97,1329841.88
2026-03-11 10:46:24,398.09,397.75,398.24,87.78,98.45,65.12,52.57,23.57,0.91,49.97,1329842.25
2026-03-11 11:04:49,398.0,397.04,398.25,95.96,104.16,58.51,55.02,22.04,0.93,50.05,1329857.88
2026-03-11 11:05:13,397.33,397.09,398.07,109.06,103.73,55.58,57.0,23.31,0.93,50.05,1329858.25
2026-03-11 11:21:52,397.26,397.65,398.1,104.68,87.52,60.87,53.23,22.28,0.92,49.96,1329873.0
2026-03-11 11:31:22,397.93,397.72,398.59,91.48,91.69,57.25,50.55,21.28,0.92,49.95,1329873.38
2026-03-11 11:32:01,398.27,397.77,398.65,86.32,92.54,55.63,49.15,21.51,0.91,49.98,1329881.5
2026-03-11 11:32:25,398.1,397.79,398.32,86.34,86.97,55.75,48.32,20.37,0.92,50.01,1329881.88
2026-03-11 11:33:03,397.41,397.66,398.26,96.84,86.8,55.98,50.59,21.14,0.92,50.02,1329882.38
2026-03-11 11:33:28,397.72,397.09,397.85,86.0,84.33,55.34,47.39,20.3,0.92,49.98,1329882.75
2026-03-11 11:34:06,397.66,397.27,397.85,85.26,85.65,54.82,47.41,20.41,0.91,49.97,1329883.25
2026-03-11 11:34:31,397.76,397.48,398.16,85.27,84.11,55.01,47.08,20.41,0.91,49.98,1329883.5
2026-03-11 11:35:09,398.48,398.16,398.74,85.58,84.6,55.26,50.87,23.82,0.9,50.04,1329884.0
2026-03-11 11:35:33,398.29,398.15,398.76,97.98,85.97,55.21,50.47,21.3,0.92,50.03,1329884.38
2026-03-11 11:36:12,398.45,398.05,398.59,85.05,85.68,57.82,48.22,20.5,0.92,50.02,1329884.88
2026-03-11 11:36:36,398.63,398.37,398.85,85.63,84.76,55.55,47.52,20.49,0.91,50.02,1329885.12
2026-03-11 11:37:14,398.55,397.91,398.72,85.75,84.94,55.52,47.56,20.52,0.91,50.0,1329885.75
2026-03-11 11:37:39,398.4,398.5,399.03,97.93,85.22,55.44,50.33,21.45,0.92,50.03,1329886.12
2026-03-11 11:38:17,397.58,397.26,398.09,86.68,94.11,56.09,49.7,21.47,0.91,49.97,1329886.62
2026-03-11 11:38:42,398.27,397.95,398.73,86.58,93.84,56.68,49.79,21.51,0.91,50.0,1329887.0
2026-03-11 11:39:20,397.96,397.55,398.28,86.33,93.2,56.88,49.64,21.4,0.91,50.0,1329887.5
2026-03-11 11:39:44,398.0,397.95,398.62,96.59,92.88,55.59,50.64,22.64,0.91,50.03,1329887.75
2026-03-11 11:40:23,398.19,397.85,398.7,85.65,92.89,55.61,49.1,21.59,0.91,50.0,1329888.38
2026-03-11 11:40:47,397.83,397.48,398.25,85.93,93.41,55.73,49.3,21.41,0.91,50.02,1329888.62
2026-03-11 11:41:26,397.68,397.43,398.2,86.39,93.26,56.5,49.56,21.38,0.91,50.02,1329889.12
2026-03-11 11:41:37,397.66,397.43,398.21,86.59,93.02,56.63,49.53,21.43,0.91,50.02,1329889.38
2026-03-11 11:42:28,3226883588096.0,397.79,0.0,98.59,0.0,0.0,397.6,22.34,398.47,50.01,92.98
2026-03-11 11:42:39,398.38,398.14,398.84,86.53,93.39,59.48,50.42,21.5,0.92,50.02,1329890.12
2026-03-11 11:43:31,397.86,397.53,398.35,86.96,93.38,56.62,49.76,21.49,0.91,50.03,1329891.0
2026-03-11 11:43:42,398.33,398.03,398.83,86.4,93.22,55.68,49.36,21.6,0.91,50.04,1329891.12
2026-03-11 11:44:34,397.76,397.65,398.45,97.88,93.26,54.97,51.59,22.46,0.91,50.0,1329891.88
2026-03-11 11:44:45,397.71,397.48,398.5,97.91,93.42,55.22,51.72,22.46,0.91,50.01,1329892.0
2026-03-11 11:45:05,397.88,397.38,398.23,87.34,93.69,55.47,49.58,21.59,0.91,50.0,1329892.25
2026-03-11 11:45:26,397.9,397.68,398.22,87.58,86.19,55.59,48.28,20.51,0.92,50.01,1329892.5
2026-03-11 11:45:37,397.85,397.67,398.24,87.16,85.84,55.53,48.07,397.78,0.92,398.07,1329892.75
2026-03-11 11:45:42,398.0,397.78,398.28,87.26,85.84,55.53,48.1,20.56,0.92,50.02,1329892.75
2026-03-11 11:45:48,397.91,397.58,398.03,87.2,85.66,55.39,48.01,20.5,0.92,50.03,1329892.88
2026-03-11 11:45:56,397.9,397.59,398.19,87.26,85.58,55.49,48.05,20.51,0.92,50.03,1329893.0
2026-03-11 11:45:59,397.8,397.61,398.23,87.18,85.59,55.41,47.99,20.54,0.92,50.03,1329893.0
2026-03-11 11:46:40,398.15,397.93,398.4,86.24,85.62,55.5,47.81,20.53,0.92,50.03,1329893.5
2026-03-11 11:47:02,397.43,397.56,398.14,97.77,86.43,55.98,50.65,21.44,0.92,50.01,1329893.88
2026-03-11 11:47:43,398.11,397.83,398.41,86.21,86.11,55.34,47.9,20.57,0.92,50.04,1329894.38
2026-03-11 11:48:05,398.33,398.01,398.6,85.06,85.95,55.42,47.62,20.59,0.91,50.05,1329894.62
2026-03-11 11:48:45,398.4,398.08,398.58,85.22,86.08,55.15,47.6,20.62,0.91,50.03,1329895.12
2026-03-11 11:49:07,397.96,397.96,398.47,96.68,86.27,55.39,50.19,21.36,0.92,50.04,1329895.5
2026-03-11 11:49:48,398.13,398.03,398.65,85.25,85.97,55.12,47.57,20.63,0.91,50.02,1329896.12
2026-03-11 11:50:10,398.03,397.49,398.1,85.24,86.27,54.98,47.61,20.46,0.92,50.04,1329896.38
2026-03-11 11:50:51,397.6,397.25,397.73,84.64,85.95,58.1,48.1,20.48,0.92,49.98,1329897.0
2026-03-11 11:51:13,397.3,397.05,397.54,84.7,90.31,58.58,48.93,21.33,0.91,49.98,1329897.25
2026-03-11 11:51:54,397.78,397.85,398.52,98.44,86.27,54.97,50.41,21.67,0.92,50.02,1329897.75
2026-03-11 11:52:16,398.25,397.98,398.6,85.35,86.37,55.15,47.65,20.86,0.91,49.99,1329898.0
2026-03-11 11:52:56,398.48,398.08,398.84,85.29,86.17,55.06,47.56,20.76,0.91,50.04,1329898.62
2026-03-11 11:53:18,398.24,397.83,398.54,84.92,85.97,54.79,47.84,20.94,0.91,50.04,1329898.88
2026-03-11 11:53:59,398.21,398.14,398.8,95.95,86.04,55.09,49.81,21.65,0.91,50.0,1329899.38
2026-03-11 11:54:21,398.48,398.1,398.8,85.45,86.42,55.22,47.68,20.85,0.91,49.99,1329899.75
2026-03-11 11:55:02,399.11,398.83,399.32,86.46,86.52,58.94,48.94,20.91,0.92,50.01,1329900.25
2026-03-11 11:55:24,398.6,398.22,398.89,86.7,86.69,55.8,48.2,20.9,0.91,49.98,1329900.5
2026-03-11 11:56:05,398.62,398.41,399.21,93.22,86.43,56.23,49.74,21.21,0.92,49.96,1329901.0
2026-03-11 11:56:27,398.65,398.79,399.44,103.42,85.56,55.58,51.69,21.89,0.92,49.97,1329901.5
2026-03-11 11:57:07,399.35,399.11,399.73,91.63,87.56,55.71,49.7,21.0,0.92,49.99,1329902.0
2026-03-11 12:12:28,395.17,395.21,395.1,78.07,74.29,65.2,45.12,20.1,0.91,49.95,1329914.12
2026-03-11 12:25:57,395.84,395.72,395.79,77.36,74.29,63.21,44.58,20.02,0.91,50.05,1329924.62
2026-03-11 12:26:19,395.61,395.66,395.54,76.47,74.24,65.68,44.93,20.02,0.91,50.04,1329924.88
2026-03-11 12:27:00,395.1,395.04,394.97,77.05,74.16,63.61,44.51,19.95,0.91,50.02,1329925.38
2026-03-11 12:27:22,395.45,395.41,395.33,76.2,74.09,63.12,44.16,20.02,0.91,50.0,1329925.62
2026-03-11 12:28:02,395.54,395.53,395.44,75.7,73.28,62.23,43.58,20.05,0.9,50.05,1329926.12
2026-03-11 12:28:24,395.41,395.34,395.27,75.37,73.04,61.98,43.42,19.99,0.9,50.04,1329926.38
2026-03-11 12:29:05,394.99,395.34,395.19,88.71,73.31,62.01,46.45,20.91,0.91,50.02,1329926.88
2026-03-11 12:29:27,395.12,395.13,395.12,76.46,73.39,62.08,43.77,20.01,0.91,50.0,1329927.12
2026-03-11 12:30:08,395.05,395.01,394.96,76.96,74.79,62.16,44.32,19.92,0.91,50.01,1329927.62
2026-03-11 12:30:30,393.42,393.34,393.33,76.81,74.06,62.76,44.19,19.55,0.91,50.02,1329927.88
2026-03-11 12:30:44,394.24,394.18,394.14,76.85,74.13,62.72,44.25,19.73,0.91,50.02,1329928.25
2026-03-11 12:31:11,393.9,393.89,393.55,92.05,74.08,66.01,47.34,22.9,0.9,49.97,1329928.5
2026-03-11 12:31:46,393.82,393.89,393.79,76.94,72.18,62.35,43.56,19.81,0.91,49.96,1329929.0
2026-03-11 12:32:13,393.91,393.85,393.9,76.31,79.91,62.28,44.87,20.72,0.9,50.01,1329929.25
2026-03-11 12:32:19,393.81,393.67,393.83,76.51,80.39,62.35,45.1,20.65,0.9,50.03,1329929.38
2026-03-11 12:32:32,394.08,393.94,394.08,393.94,81.26,76.95,47.27,70.68,0.91,47.27,21.25
2026-03-11 12:33:35,19.83,394.43,50.04,85.54,3238433652736.0,68.85,0.0,23.01,-0.0,50.04,393.92
2026-03-11 12:33:44,393.9,394.61,394.21,96.79,68.64,68.86,48.71,20.69,0.91,50.04,1329930.5
2026-03-11 12:34:38,394.15,394.6,394.23,86.38,69.49,68.78,46.64,20.01,0.91,50.0,1329931.12
2026-03-11 12:34:46,394.2,394.66,394.33,86.22,69.67,69.09,46.73,20.03,0.91,50.0,1329931.25
2026-03-11 12:35:40,393.8,394.24,393.94,86.89,69.6,72.45,47.66,20.0,0.91,49.99,1329931.88
2026-03-11 12:35:49,393.73,394.16,393.84,87.18,69.57,72.63,47.41,19.93,0.91,49.99,1329932.0
2026-03-11 12:36:43,393.3,393.84,393.38,85.41,61.29,68.68,44.77,18.83,0.92,49.96,1329932.75
2026-03-11 12:36:52,393.37,393.91,393.39,85.19,61.23,71.86,45.48,18.84,0.92,49.96,1329932.88
2026-03-11 12:37:46,394.55,395.1,394.64,83.78,61.2,68.23,44.36,18.97,0.91,50.03,1329933.62
2026-03-11 12:37:55,394.23,395.11,394.49,94.29,61.38,68.13,46.51,20.07,0.91,50.03,1329933.75
2026-03-11 12:38:49,393.68,394.84,394.1,101.66,61.21,70.25,48.3,21.15,0.91,49.98,1329934.38
2026-03-11 12:38:58,393.87,394.67,393.96,88.18,61.31,68.05,44.94,20.05,0.91,49.97,1329934.5
2026-03-11 12:39:51,393.92,394.34,394.0,87.35,72.29,67.75,46.91,21.06,0.91,49.97,1329935.25
2026-03-11 12:40:00,393.53,393.97,393.64,87.42,72.16,67.8,46.93,21.07,0.91,49.95,1329935.38
2026-03-11 12:40:54,394.15,394.97,394.55,99.0,72.43,68.11,49.58,22.08,0.91,49.96,1329936.0
2026-03-11 12:41:03,394.22,394.99,394.49,98.32,72.38,71.46,50.24,22.02,0.91,49.96,1329936.12
2026-03-11 12:41:57,395.07,395.22,394.9,76.58,72.77,68.56,45.13,20.2,0.91,50.03,1329936.88
2026-03-11 12:42:06,394.91,394.98,394.7,76.47,72.75,68.59,45.1,20.19,0.91,50.02,1329937.0
2026-03-11 12:43:00,394.9,395.13,394.82,82.12,72.79,71.95,47.28,20.21,0.91,50.02,1329937.62
2026-03-11 12:43:09,394.86,395.06,394.82,81.92,72.77,68.64,46.41,20.09,0.91,50.03,1329937.75
2026-03-11 12:43:23,394.38,394.81,394.62,92.86,73.85,68.65,48.93,21.13,0.91,50.01,1329938.0
2026-03-11 12:44:02,394.43,394.43,394.37,81.78,75.71,68.84,47.16,20.15,0.91,50.04,1329938.5
2026-03-11 12:44:20,394.36,394.43,394.17,81.35,75.72,73.16,48.08,20.15,0.92,50.02,1329938.75
2026-03-11 12:44:25,394.26,394.26,394.14,81.3,75.74,68.94,47.07,20.11,0.91,50.02,1329938.88
2026-03-11 12:44:29,394.34,394.4,394.27,81.41,75.81,68.98,47.12,20.14,0.91,50.01,1329938.88
2026-03-11 12:44:33,394.41,394.43,394.29,81.61,75.81,68.97,47.15,20.16,0.91,50.0,1329939.0
2026-03-11 12:44:41,394.45,394.48,394.31,81.37,75.71,70.97,47.47,20.4,0.91,50.0,1329939.12
2026-03-11 12:44:52,394.27,394.35,394.17,80.33,73.99,72.01,47.06,20.2,0.91,50.0,1329939.25
2026-03-11 12:44:57,394.31,394.27,394.12,76.01,73.96,68.37,45.13,20.17,0.91,49.99,1329939.25
2026-03-11 12:45:05,394.05,393.95,393.87,76.22,73.91,68.33,45.15,20.18,0.91,49.98,1329939.38
2026-03-11 12:46:00,393.48,393.84,393.87,98.32,82.69,68.93,51.62,23.01,0.91,49.97,1329940.12
2026-03-11 12:46:08,393.47,393.89,394.0,101.95,82.55,69.08,52.46,23.14,0.91,49.99,1329940.25
2026-03-11 12:46:19,393.97,394.09,394.11,89.35,82.14,71.35,50.16,22.45,0.91,50.02,1329940.38
2026-03-11 12:47:11,394.06,394.1,394.46,86.63,82.05,55.02,46.11,20.85,0.91,50.01,1329941.0
2026-03-11 12:47:27,393.58,393.65,394.02,86.18,81.73,55.11,45.93,20.86,0.91,49.97,1329941.25
2026-03-11 12:48:14,394.02,393.72,393.96,393.66,75.06,55.25,55.25,19.87,19.87,49.96,49.96
2026-03-11 12:48:29,393.75,393.75,394.18,85.59,81.92,55.33,45.97,20.69,0.91,49.98,1329942.0
2026-03-11 12:49:18,0.0,394.01,394.36,75.06,81.66,55.2,43.63,19.86,0.9,50.01,1329942.62
2026-03-11 12:49:32,394.63,394.38,394.83,74.86,81.48,50.52,42.45,19.87,0.9,50.07,1329942.75
2026-03-11 12:50:20,394.12,394.11,394.23,74.58,73.36,53.62,41.09,18.84,0.9,50.04,1329943.25
2026-03-11 12:50:35,393.81,393.69,393.92,73.07,73.34,50.21,40.37,18.64,0.9,50.03,1329943.5
2026-03-11 12:51:23,394.42,394.34,394.6,73.55,73.26,50.17,40.48,18.75,0.9,50.04,1329944.12
2026-03-11 12:51:38,394.31,394.28,394.54,73.54,73.34,50.3,40.53,18.75,0.9,50.03,1329944.25
2026-03-11 12:52:26,394.0,394.32,394.53,84.51,73.37,50.51,42.85,19.8,0.9,50.03,1329944.88
2026-03-11 12:52:40,393.76,394.14,394.3,84.29,73.48,52.32,43.14,20.01,0.9,50.01,1329945.0
2026-03-11 12:53:29,393.19,393.84,394.02,94.92,73.48,50.48,45.02,20.56,0.91,49.96,1329945.62
2026-03-11 12:53:43,393.04,393.72,393.93,98.26,73.45,50.41,45.85,20.71,0.91,49.97,1329945.75
2026-03-11 12:54:31,393.38,393.3,393.6,72.95,73.44,50.33,40.34,18.66,0.9,49.97,1329946.25
2026-03-11 12:54:46,393.36,393.37,393.55,73.81,73.43,53.66,41.33,18.73,0.91,49.97,1329946.5
2026-03-11 12:55:35,0.0,0.0,-0.0,76.83,0.0,50.72,42.05,18.52,0.91,49.97,1329947.0
2026-03-11 12:55:49,393.19,393.24,393.54,76.8,75.2,50.65,41.89,18.48,0.91,49.97,1329947.12
2026-03-11 12:56:38,392.88,392.96,393.36,79.51,75.61,50.9,42.74,18.31,0.91,49.98,1329947.75
2026-03-11 12:56:51,393.04,393.09,393.48,78.42,75.49,50.62,42.37,18.3,0.91,49.98,1329947.88
2026-03-11 12:57:41,392.94,392.69,393.19,70.0,76.8,52.42,41.16,18.22,0.91,50.05,1329948.5
2026-03-11 12:57:54,392.49,392.72,392.85,80.91,76.78,57.57,44.49,19.16,0.91,50.04,1329948.62
2026-03-11 12:58:44,397.4,397.85,398.0,94.47,79.53,56.28,48.51,20.82,0.92,50.01,1329949.25
2026-03-11 12:58:59,397.68,397.7,398.04,81.98,79.39,52.92,44.73,19.91,0.91,50.0,1329949.5
2026-03-11 12:59:46,397.32,397.14,397.54,81.65,85.34,54.46,45.94,21.29,0.9,50.03,1329950.12
2026-03-11 13:00:02,397.24,397.04,397.45,82.11,88.12,55.62,47.04,21.32,0.91,50.01,1329950.38
2026-03-11 13:00:49,397.54,396.9,397.45,71.6,87.45,54.33,44.38,20.18,0.91,50.0,1329950.88
2026-03-11 13:01:05,397.07,396.75,397.49,81.82,87.23,54.64,46.58,20.99,0.91,49.99,1329951.12
2026-03-11 13:01:52,397.26,396.49,396.99,71.41,85.45,58.2,44.75,20.13,0.91,50.0,1329951.75
2026-03-11 13:02:08,396.88,396.37,396.74,70.68,85.43,61.25,45.37,19.99,0.91,50.01,1329951.88
2026-03-11 13:02:55,396.38,395.88,396.19,71.33,86.34,63.26,46.07,20.24,0.91,49.98,1329952.5
2026-03-11 13:03:11,396.43,395.88,396.35,70.55,85.89,63.59,45.85,20.17,0.91,49.98,1329952.62
2026-03-11 13:03:57,396.44,395.81,396.38,70.54,86.25,63.12,45.92,20.19,0.91,50.03,1329953.25
2026-03-11 13:04:13,396.36,395.84,396.29,70.82,86.22,63.87,46.11,20.21,0.91,50.0,1329953.5
2026-03-11 13:05:00,395.99,395.67,395.96,70.73,77.95,63.39,44.34,19.11,0.92,50.0,1329954.0
2026-03-11 13:05:16,395.64,395.31,395.61,70.38,77.79,63.5,44.23,19.07,0.92,49.98,1329954.25
2026-03-11 13:06:03,394.42,394.32,394.66,81.54,81.75,66.83,48.03,20.41,0.92,49.96,1329955.0
2026-03-11 13:06:19,394.51,394.39,394.92,84.8,81.57,64.03,48.02,20.61,0.92,49.98,1329955.12
2026-03-11 13:07:06,395.01,394.51,395.03,71.27,81.99,63.66,45.12,19.71,0.91,49.98,395.02
2026-03-11 13:07:23,394.79,394.48,395.01,71.05,81.53,63.93,45.08,19.71,0.91,49.97,1329955.88
2026-03-11 13:08:08,394.56,394.15,394.47,71.04,83.3,64.43,45.64,19.56,0.92,49.99,1329956.5
2026-03-11 13:08:26,394.6,394.48,394.35,82.56,83.68,78.12,51.07,21.59,0.92,49.96,1329956.75
2026-03-11 13:09:11,395.61,395.0,395.06,70.1,85.11,75.81,48.22,20.87,0.91,49.97,1329957.38
2026-03-11 13:09:29,395.42,394.79,394.96,70.35,82.05,75.58,47.45,20.75,0.91,50.0,1329957.5
2026-03-11 13:10:15,47.88,394.96,0.91,70.57,50.03,3246451326976.0,47.85,0.0,0.0,-0.0,1329958.12
2026-03-11 13:10:32,395.87,395.33,395.45,70.57,81.83,75.46,47.45,20.83,0.91,50.03,1329958.38
2026-03-11 13:11:17,395.64,395.36,395.67,69.81,82.02,64.7,45.22,19.59,0.91,50.05,1329959.0
2026-03-11 13:11:35,395.51,395.04,395.32,69.68,81.87,64.56,45.09,19.5,0.91,50.05,1329959.12
2026-03-11 13:12:20,395.26,394.95,395.2,69.56,82.13,64.63,45.12,19.69,0.91,50.03,1329959.75
2026-03-11 13:12:37,394.95,394.55,394.88,69.64,84.32,64.57,45.24,19.43,0.92,50.03,1329960.12
2026-03-11 13:13:23,395.37,395.26,395.59,81.47,82.15,64.84,47.69,20.53,0.91,49.98,1329960.62
2026-03-11 13:13:40,395.42,395.45,395.83,83.09,81.71,64.83,47.97,20.56,0.91,50.0,1329960.88
2026-03-11 13:14:26,395.4,394.92,395.39,69.87,89.89,395.28,47.44,394.92,69.83,49.97,68.06
2026-03-11 13:14:43,396.35,395.44,395.93,70.29,90.1,64.86,46.79,20.83,0.91,49.96,1329961.62
2026-03-11 13:15:28,396.75,396.31,396.79,70.51,89.38,65.05,46.77,20.93,0.91,50.0,1329962.25
2026-03-11 13:15:46,396.83,396.62,397.19,81.91,89.34,65.58,49.4,21.71,0.91,50.05,1329962.38
2026-03-11 13:16:31,395.8,395.13,395.86,70.76,89.19,65.61,47.27,20.62,0.91,50.05,1329963.0
2026-03-11 13:16:48,395.39,395.39,395.9,81.61,89.61,68.01,50.54,21.87,0.91,50.05,1329963.25
2026-03-11 13:17:34,0.91,396.27,1329963.88,3248109649920.0,89.23,-0.0,0.0,-0.0,0.91,396.32,396.26
2026-03-11 13:17:51,396.32,396.31,396.79,85.78,90.21,67.59,51.05,22.23,0.91,50.06,1329964.12
2026-03-11 13:18:37,395.99,395.9,396.48,84.33,89.55,67.04,50.15,22.16,0.91,50.05,1329964.75
2026-03-11 13:18:54,396.05,396.0,396.54,84.77,89.15,67.74,50.4,22.01,0.91,50.05,1329965.0
2026-03-11 13:19:39,395.83,395.92,396.24,84.68,81.43,67.33,48.82,21.01,0.91,50.04,1329965.75
2026-03-11 13:19:57,395.38,395.61,395.63,83.53,81.37,67.29,48.48,20.89,0.91,50.04,1329966.0
2026-03-11 13:20:42,395.56,396.11,396.22,96.31,81.59,67.88,51.43,21.75,0.92,50.05,1329966.62
2026-03-11 13:21:00,395.84,396.4,396.51,98.47,81.68,67.85,52.04,21.88,0.92,50.05,1329966.88
2026-03-11 13:21:45,395.75,395.41,396.06,85.86,94.0,71.59,52.69,22.15,0.92,50.01,1329967.5
2026-03-11 13:22:02,395.38,395.32,395.99,85.55,93.44,68.37,51.76,22.06,0.92,50.04,1329967.75
2026-03-11 13:22:48,395.3,395.27,395.65,87.3,94.28,69.17,52.53,22.13,0.92,50.03,1329968.38
2026-03-11 13:23:10,395.4,395.58,396.13,98.49,94.06,68.77,54.84,23.1,0.92,50.02,1329968.62
2026-03-11 13:23:52,-0.0,395.23,0.0,0.0,395.58,396.07,95.39,22.36,70.62,22.37,0.92
2026-03-11 13:24:13,395.59,395.46,396.2,88.3,95.05,69.85,53.86,22.37,0.92,49.98,1329969.62
2026-03-11 13:24:55,394.85,394.78,395.29,87.19,93.89,67.96,52.08,22.09,0.92,49.97,1329970.25
2026-03-11 13:25:16,394.58,394.23,394.95,87.61,94.72,67.9,52.33,21.98,0.92,49.96,1329970.5
2026-03-11 13:25:58,394.23,394.45,394.95,101.71,90.89,68.52,53.97,22.16,0.92,49.96,1329971.25
2026-03-11 13:26:18,394.66,394.62,395.27,88.64,94.26,68.47,52.61,22.0,0.92,49.99,1329971.5
2026-03-11 13:27:01,395.26,395.29,395.83,89.31,95.88,70.22,53.71,22.08,0.92,50.04,1329972.12
2026-03-11 13:27:21,394.94,394.9,395.63,88.46,95.24,69.03,53.04,22.05,0.92,50.04,1329972.38
2026-03-11 13:28:04,394.56,394.06,394.85,87.58,102.95,76.61,56.02,22.96,0.92,49.99,1329973.0
2026-03-11 13:28:24,394.54,394.29,394.96,98.83,104.25,68.08,56.83,23.63,0.92,50.0,1329973.38
2026-03-11 13:29:06,395.23,394.71,395.77,88.03,105.32,68.15,54.82,22.96,0.92,50.01,1329974.0
2026-03-11 13:29:27,395.15,394.59,395.53,86.69,102.83,68.17,53.87,22.77,0.92,50.02,1329974.25
2026-03-11 13:30:09,394.83,394.64,395.38,87.7,103.0,67.93,53.88,22.99,0.92,49.98,1329974.88
2026-03-11 13:30:30,395.02,394.91,395.68,85.23,102.42,67.58,53.22,22.98,0.91,49.97,1329975.25
2026-03-11 13:31:12,395.07,394.56,395.69,83.33,100.18,67.43,52.22,22.75,0.91,50.0,1329975.88
2026-03-11 13:31:33,394.93,394.9,395.53,83.42,101.2,67.38,52.49,22.87,0.91,50.01,1329976.25
2026-03-11 13:32:15,395.17,394.68,395.18,72.23,98.65,73.87,51.09,21.63,0.92,49.99,1329976.88
2026-03-11 13:32:35,395.0,394.36,395.27,72.26,98.86,67.23,49.57,21.57,0.91,49.98,1329977.12
2026-03-11 13:33:18,395.51,0.0,0.0,-0.0,91.75,395.07,394.47,394.69,72.73,91.82,1329977.75
2026-03-11 13:33:42,395.1,394.64,395.34,73.41,92.5,71.36,49.76,20.66,0.92,50.03,1329978.0
2026-03-11 13:34:20,395.06,394.92,395.16,73.06,92.87,71.0,49.63,20.72,0.92,49.98,1329978.62
2026-03-11 13:34:45,395.23,394.86,395.36,72.28,92.09,70.18,49.0,20.67,0.92,49.98,1329978.88
2026-03-11 13:35:23,395.03,394.67,395.01,82.88,91.06,66.99,50.26,21.51,0.91,50.0,1329979.38
2026-03-11 13:35:48,395.28,395.0,395.52,71.95,91.01,69.38,48.49,20.74,0.91,49.96,1329979.75
2026-03-11 13:36:26,395.13,394.95,395.56,82.8,91.37,67.46,50.38,21.76,0.91,49.96,1329980.25
2026-03-11 13:36:50,395.38,395.0,395.69,83.79,92.26,67.74,50.91,21.85,0.91,49.96,1329980.62
2026-03-11 13:37:29,395.21,395.66,395.8,94.77,92.1,70.95,54.02,22.67,0.92,49.98,1329981.12
2026-03-11 13:37:53,395.42,395.58,395.92,89.19,92.1,67.94,52.22,21.97,0.92,50.01,1329981.62
2026-03-11 13:38:31,396.23,395.93,396.52,84.58,92.05,68.22,51.22,22.06,0.91,50.01,1329982.12
2026-03-11 13:39:01,395.9,395.82,396.44,88.4,92.84,67.0,52.0,22.05,0.92,50.01,1329982.62
2026-03-11 13:39:34,396.06,92.81,396.06,51.63,92.79,0.92,51.63,1329983.0,0.92,-0.0,0.0
2026-03-11 13:40:04,394.07,394.67,394.89,102.54,92.34,67.72,55.03,22.68,0.92,49.96,1329983.5
2026-03-11 13:40:37,395.48,395.21,395.98,85.58,92.76,67.54,51.45,21.8,0.92,50.03,1329983.88
2026-03-11 13:41:07,395.99,395.65,396.4,86.22,93.06,70.41,52.42,21.99,0.92,50.05,1329984.38
2026-03-11 13:41:40,395.28,395.09,395.7,87.17,93.31,72.48,53.17,21.86,0.92,50.01,1329984.88
2026-03-11 13:42:09,395.59,395.63,396.06,99.0,94.29,72.92,56.05,22.87,0.92,49.97,1329985.25
2026-03-11 13:42:42,396.43,396.16,396.25,88.43,96.25,69.47,53.49,22.14,0.92,49.98,1329985.75
2026-03-11 13:43:12,396.09,395.84,396.41,88.07,94.3,69.32,52.84,22.11,0.92,49.96,1329986.12
2026-03-11 13:43:45,396.38,395.92,396.33,76.65,94.01,69.62,50.41,21.17,0.92,49.96,1329986.75
